Datetime,mmTree2,mmTree3
2019/05/02 15:45,10.481,10.563
2019/05/02 16:00,10.478,10.564
2019/05/02 16:15,10.48,10.565
2019/05/02 16:30,10.479,10.563
2019/05/02 16:45,10.484,10.566
2019/05/02 17:00,10.48,10.565
2019/05/02 17:15,10.483,10.563
2019/05/02 17:30,10.484,10.566
2019/05/02 17:45,10.487,10.565
2019/05/02 18:00,10.485,10.57
2019/05/02 18:15,10.486,10.569
2019/05/02 18:30,10.488,10.569
2019/05/02 18:45,10.488,10.571
2019/05/02 19:00,10.486,10.57
2019/05/02 19:15,10.487,10.572
2019/05/02 19:30,10.495,10.574
2019/05/02 19:45,10.496,10.575
2019/05/02 20:00,10.495,10.574
2019/05/02 20:15,10.495,10.578
2019/05/02 20:30,10.497,10.579
2019/05/02 20:45,10.496,10.576
2019/05/02 21:00,10.496,10.573
2019/05/02 21:15,10.498,10.575
2019/05/02 21:30,10.499,10.579
2019/05/02 21:45,10.503,10.58
2019/05/02 22:00,10.498,10.581
2019/05/02 22:15,10.499,10.581
2019/05/02 22:30,10.498,10.582
2019/05/02 22:45,10.503,10.583
2019/05/02 23:00,10.503,10.585
2019/05/02 23:15,10.504,10.588
2019/05/02 23:30,10.503,10.593
2019/05/02 23:45,10.501,10.589
2019/05/03 00:00,10.505,10.594
2019/05/03 00:15,10.505,10.597
2019/05/03 00:30,10.501,10.595
2019/05/03 00:45,10.502,10.596
2019/05/03 01:00,10.502,10.595
2019/05/03 01:15,10.503,10.599
2019/05/03 01:30,10.503,10.6
2019/05/03 01:45,10.504,10.599
2019/05/03 02:00,10.505,10.598
2019/05/03 02:15,10.504,10.599
2019/05/03 02:30,10.505,10.598
2019/05/03 02:45,10.503,10.599
2019/05/03 03:00,10.504,10.597
2019/05/03 03:15,10.503,10.598
2019/05/03 03:30,10.505,10.599
2019/05/03 03:45,10.5,10.597
2019/05/03 04:00,10.505,10.597
2019/05/03 04:15,10.504,10.598
2019/05/03 04:30,10.504,10.599
2019/05/03 04:45,10.503,10.6
2019/05/03 05:00,10.502,10.6
2019/05/03 05:15,10.502,10.599
2019/05/03 05:30,10.496,10.6
2019/05/03 05:45,10.503,10.599
2019/05/03 06:00,10.505,10.602
2019/05/03 06:15,10.495,10.603
2019/05/03 06:30,10.501,10.603
2019/05/03 06:45,10.498,10.606
2019/05/03 07:00,10.499,10.608
2019/05/03 07:15,10.504,10.61
2019/05/03 07:30,10.501,10.609
2019/05/03 07:45,10.502,10.611
2019/05/03 08:00,10.505,10.623
2019/05/03 08:15,10.509,10.621
2019/05/03 08:30,10.503,10.627
2019/05/03 08:45,10.506,10.63
2019/05/03 09:00,10.504,10.629
2019/05/03 09:15,10.493,10.64
2019/05/03 09:30,10.482,10.634
2019/05/03 09:45,10.482,10.622
2019/05/03 10:00,10.478,10.616
2019/05/03 10:15,10.47,10.61
2019/05/03 10:30,10.465,10.61
2019/05/03 10:45,10.455,10.606
2019/05/03 11:00,10.45,10.611
2019/05/03 11:15,10.449,10.601
2019/05/03 11:30,10.443,10.604
2019/05/03 11:45,10.427,10.6
2019/05/03 12:00,10.4,10.598
2019/05/03 12:15,10.375,10.599
2019/05/03 12:30,10.344,10.607
2019/05/03 12:45,10.332,10.603
2019/05/03 13:00,10.318,10.599
2019/05/03 13:15,10.305,10.6
2019/05/03 13:30,10.289,10.602
2019/05/03 13:45,10.274,10.601
2019/05/03 14:00,10.268,10.599
2019/05/03 14:15,10.251,10.594
2019/05/03 14:30,10.238,10.591
2019/05/03 14:45,10.227,10.585
2019/05/03 15:00,10.196,10.568
2019/05/03 15:15,10.185,10.557
2019/05/03 15:30,10.178,10.562
2019/05/03 15:45,10.173,10.549
2019/05/03 16:00,10.158,10.547
2019/05/03 16:15,10.153,10.54
2019/05/03 16:30,10.152,10.535
2019/05/03 16:45,10.147,10.537
2019/05/03 17:00,10.139,10.534
2019/05/03 17:15,10.115,10.537
2019/05/03 17:30,10.076,10.533
2019/05/03 17:45,10.042,10.528
2019/05/03 18:00,10.029,10.526
2019/05/03 18:15,10.016,10.53
2019/05/03 18:30,10.012,10.526
2019/05/03 18:45,10.013,10.529
2019/05/03 19:00,10.008,10.524
2019/05/03 19:15,10.013,10.52
2019/05/03 19:30,10.009,10.523
2019/05/03 19:45,10.006,10.52
2019/05/03 20:00,10,10.517
2019/05/03 20:15,10.007,10.517
2019/05/03 20:30,10.01,10.512
2019/05/03 20:45,10.015,10.51
2019/05/03 21:00,10.013,10.512
2019/05/03 21:15,10.023,10.514
2019/05/03 21:30,10.027,10.511
2019/05/03 21:45,10.038,10.513
2019/05/03 22:00,10.05,10.511
2019/05/03 22:15,10.049,10.511
2019/05/03 22:30,10.046,10.507
2019/05/03 22:45,10.057,10.506
2019/05/03 23:00,10.06,10.499
2019/05/03 23:15,10.059,10.504
2019/05/03 23:30,10.058,10.5
2019/05/03 23:45,10.047,10.5
2019/05/04 00:00,10.047,10.497
2019/05/04 00:15,10.037,10.498
2019/05/04 00:30,10.033,10.498
2019/05/04 00:45,10.034,10.501
2019/05/04 01:00,10.032,10.498
2019/05/04 01:15,10.034,10.496
2019/05/04 01:30,10.031,10.498
2019/05/04 01:45,10.032,10.496
2019/05/04 02:00,10.033,10.498
2019/05/04 02:15,10.031,10.497
2019/05/04 02:30,10.028,10.493
2019/05/04 02:45,10.027,10.493
2019/05/04 03:00,10.026,10.493
2019/05/04 03:15,10.024,10.492
2019/05/04 03:30,10.025,10.494
2019/05/04 03:45,10.022,10.491
2019/05/04 04:00,10.023,10.486
2019/05/04 04:15,10.025,10.485
2019/05/04 04:30,10.019,10.485
2019/05/04 04:45,10.023,10.485
2019/05/04 05:00,10.02,10.482
2019/05/04 05:15,10.021,10.484
2019/05/04 05:30,10.018,10.48
2019/05/04 05:45,10.023,10.483
2019/05/04 06:00,10.024,10.481
2019/05/04 06:15,10.015,10.485
2019/05/04 06:30,10.019,10.484
2019/05/04 06:45,10.02,10.482
2019/05/04 07:00,10.02,10.479
2019/05/04 07:15,10.031,10.481
2019/05/04 07:30,10.054,10.479
2019/05/04 07:45,10.064,10.484
2019/05/04 08:00,10.061,10.488
2019/05/04 08:15,10.073,10.493
2019/05/04 08:30,10.081,10.524
2019/05/04 08:45,10.086,10.523
2019/05/04 09:00,10.098,10.527
2019/05/04 09:15,10.097,10.532
2019/05/04 09:30,10.091,10.536
2019/05/04 09:45,10.091,10.533
2019/05/04 10:00,10.095,10.529
2019/05/04 10:15,10.1,10.52
2019/05/04 10:30,10.094,10.511
2019/05/04 10:45,10.098,10.495
2019/05/04 11:00,10.096,10.471
2019/05/04 11:15,10.1,10.446
2019/05/04 11:30,10.103,10.437
2019/05/04 11:45,10.1,10.415
2019/05/04 12:00,10.105,10.421
2019/05/04 12:15,10.097,10.415
2019/05/04 12:30,10.103,10.406
2019/05/04 12:45,10.098,10.371
2019/05/04 13:00,10.096,10.349
2019/05/04 13:15,10.093,10.33
2019/05/04 13:30,10.085,10.298
2019/05/04 13:45,10.056,10.287
2019/05/04 14:00,10.048,10.272
2019/05/04 14:15,10.021,10.26
2019/05/04 14:30,9.941,10.239
2019/05/04 14:45,9.934,10.232
2019/05/04 15:00,9.932,10.224
2019/05/04 15:15,9.925,10.214
2019/05/04 15:30,9.908,10.204
2019/05/04 15:45,9.901,10.197
2019/05/04 16:00,9.889,10.195
2019/05/04 16:15,9.88,10.192
2019/05/04 16:30,9.9,10.187
2019/05/04 16:45,9.897,10.187
2019/05/04 17:00,9.888,10.182
2019/05/04 17:15,9.885,10.175
2019/05/04 17:30,9.88,10.169
2019/05/04 17:45,9.875,10.163
2019/05/04 18:00,9.866,10.161
2019/05/04 18:15,9.859,10.157
2019/05/04 18:30,9.851,10.153
2019/05/04 18:45,9.851,10.155
2019/05/04 19:00,9.849,10.147
2019/05/04 19:15,9.841,10.148
2019/05/04 19:30,9.836,10.145
2019/05/04 19:45,9.832,10.145
2019/05/04 20:00,9.835,10.142
2019/05/04 20:15,9.829,10.138
2019/05/04 20:30,9.828,10.131
2019/05/04 20:45,9.827,10.131
2019/05/04 21:00,9.823,10.126
2019/05/04 21:15,9.825,10.121
2019/05/04 21:30,9.825,10.119
2019/05/04 21:45,9.819,10.119
2019/05/04 22:00,9.821,10.12
2019/05/04 22:15,9.817,10.111
2019/05/04 22:30,9.817,10.112
2019/05/04 22:45,9.814,10.11
2019/05/04 23:00,9.81,10.108
2019/05/04 23:15,9.815,10.108
2019/05/04 23:30,9.813,10.106
2019/05/04 23:45,9.812,10.105
2019/05/05 00:00,9.81,10.103
2019/05/05 00:15,9.806,10.103
2019/05/05 00:30,9.807,10.101
2019/05/05 00:45,9.806,10.1
2019/05/05 01:00,9.807,10.101
2019/05/05 01:15,9.807,10.098
2019/05/05 01:30,9.802,10.097
2019/05/05 01:45,9.802,10.096
2019/05/05 02:00,9.798,10.096
2019/05/05 02:15,9.799,10.093
2019/05/05 02:30,9.798,10.094
2019/05/05 02:45,9.797,10.096
2019/05/05 03:00,9.802,10.091
2019/05/05 03:15,9.794,10.093
2019/05/05 03:30,9.797,10.093
2019/05/05 03:45,9.796,10.093
2019/05/05 04:00,9.795,10.091
2019/05/05 04:15,9.794,10.092
2019/05/05 04:30,9.794,10.091
2019/05/05 04:45,9.793,10.09
2019/05/05 05:00,9.793,10.092
2019/05/05 05:15,9.795,10.091
2019/05/05 05:30,9.796,10.087
2019/05/05 05:45,9.796,10.086
2019/05/05 06:00,9.797,10.087
2019/05/05 06:15,9.798,10.089
2019/05/05 06:30,9.803,10.085
2019/05/05 06:45,9.807,10.089
2019/05/05 07:00,9.811,10.089
2019/05/05 07:15,9.815,10.092
2019/05/05 07:30,9.818,10.092
2019/05/05 07:45,9.821,10.093
2019/05/05 08:00,9.83,10.099
2019/05/05 08:15,9.833,10.107
2019/05/05 08:30,9.837,10.126
2019/05/05 08:45,9.84,10.136
2019/05/05 09:00,9.843,10.141
2019/05/05 09:15,9.842,10.14
2019/05/05 09:30,9.848,10.137
2019/05/05 09:45,9.859,10.123
2019/05/05 10:00,9.863,10.112
2019/05/05 10:15,9.874,10.107
2019/05/05 10:30,9.889,10.093
2019/05/05 10:45,9.901,10.089
2019/05/05 11:00,9.906,10.071
2019/05/05 11:15,9.901,10.066
2019/05/05 11:30,9.902,10.051
2019/05/05 11:45,9.906,10.02
2019/05/05 12:00,9.909,10.011
2019/05/05 12:15,9.904,10.001
2019/05/05 12:30,9.912,9.99
2019/05/05 12:45,9.907,9.976
2019/05/05 13:00,9.893,9.96
2019/05/05 13:15,9.884,9.943
2019/05/05 13:30,9.89,9.938
2019/05/05 13:45,9.883,9.921
2019/05/05 14:00,9.876,9.888
2019/05/05 14:15,9.852,9.883
2019/05/05 14:30,9.852,9.878
2019/05/05 14:45,9.838,9.873
2019/05/05 15:00,9.83,9.871
2019/05/05 15:15,9.825,9.867
2019/05/05 15:30,9.823,9.861
2019/05/05 15:45,9.825,9.853
2019/05/05 16:00,9.819,9.849
2019/05/05 16:15,9.796,9.848
2019/05/05 16:30,9.793,9.845
2019/05/05 16:45,9.788,9.844
2019/05/05 17:00,9.786,9.842
2019/05/05 17:15,9.782,9.838
2019/05/05 17:30,9.78,9.838
2019/05/05 17:45,9.779,9.835
2019/05/05 18:00,9.771,9.833
2019/05/05 18:15,9.769,9.83
2019/05/05 18:30,9.765,9.83
2019/05/05 18:45,9.762,9.827
2019/05/05 19:00,9.76,9.826
2019/05/05 19:15,9.752,9.827
2019/05/05 19:30,9.74,9.824
2019/05/05 19:45,9.719,9.823
2019/05/05 20:00,9.711,9.823
2019/05/05 20:15,9.702,9.824
2019/05/05 20:30,9.701,9.819
2019/05/05 20:45,9.682,9.816
2019/05/05 21:00,9.754,9.814
2019/05/05 21:15,9.753,9.814
2019/05/05 21:30,9.744,9.812
2019/05/05 21:45,9.744,9.807
2019/05/05 22:00,9.741,9.805
2019/05/05 22:15,9.734,9.804
2019/05/05 22:30,9.735,9.803
2019/05/05 22:45,9.75,9.807
2019/05/05 23:00,9.75,9.809
2019/05/05 23:15,9.752,9.805
2019/05/05 23:30,9.748,9.803
2019/05/05 23:45,9.748,9.803
2019/05/06 00:00,9.739,9.801
2019/05/06 00:15,9.741,9.801
2019/05/06 00:30,9.736,9.802
2019/05/06 00:45,9.738,9.804
2019/05/06 01:00,9.734,9.802
2019/05/06 01:15,9.738,9.802
2019/05/06 01:30,9.736,9.803
2019/05/06 01:45,9.736,9.802
2019/05/06 02:00,9.737,9.803
2019/05/06 02:15,9.736,9.803
2019/05/06 02:30,9.733,9.802
2019/05/06 02:45,9.742,9.802
2019/05/06 03:00,9.739,9.805
2019/05/06 03:15,9.734,9.8
2019/05/06 03:30,9.739,9.802
2019/05/06 03:45,9.738,9.799
2019/05/06 04:00,9.741,9.8
2019/05/06 04:15,9.745,9.798
2019/05/06 04:30,9.747,9.802
2019/05/06 04:45,9.751,9.798
2019/05/06 05:00,9.753,9.797
2019/05/06 05:15,9.751,9.8
2019/05/06 05:30,9.754,9.797
2019/05/06 05:45,9.758,9.799
2019/05/06 06:00,9.761,9.798
2019/05/06 06:15,9.759,9.799
2019/05/06 06:30,9.76,9.798
2019/05/06 06:45,9.762,9.801
2019/05/06 07:00,9.763,9.801
2019/05/06 07:15,9.766,9.802
2019/05/06 07:30,9.767,9.805
2019/05/06 07:45,9.77,9.804
2019/05/06 08:00,9.773,9.815
2019/05/06 08:15,9.774,9.815
2019/05/06 08:30,9.776,9.827
2019/05/06 08:45,9.781,9.827
2019/05/06 09:00,9.779,9.828
2019/05/06 09:15,9.783,9.824
2019/05/06 09:30,9.78,9.82
2019/05/06 09:45,9.783,9.813
2019/05/06 10:00,9.786,9.814
2019/05/06 10:15,9.786,9.814
2019/05/06 10:30,9.789,9.811
2019/05/06 10:45,9.799,9.814
2019/05/06 11:00,9.804,9.812
2019/05/06 11:15,9.801,9.81
2019/05/06 11:30,9.808,9.808
2019/05/06 11:45,9.804,9.806
2019/05/06 12:00,9.806,9.803
2019/05/06 12:15,9.801,9.801
2019/05/06 12:30,9.808,9.8
2019/05/06 12:45,9.799,9.798
2019/05/06 13:00,9.781,9.804
2019/05/06 13:15,9.768,9.803
2019/05/06 13:30,9.762,9.804
2019/05/06 13:45,9.76,9.789
2019/05/06 14:00,9.738,9.788
2019/05/06 14:15,9.76,9.795
2019/05/06 14:30,9.758,9.791
2019/05/06 14:45,9.764,9.79
2019/05/06 15:00,9.766,9.793
2019/05/06 15:15,9.764,9.798
2019/05/06 15:30,9.759,9.793
2019/05/06 15:45,9.763,9.793
2019/05/06 16:00,9.756,9.794
2019/05/06 16:15,9.757,9.795
2019/05/06 16:30,9.76,9.795
2019/05/06 16:45,9.753,9.797
2019/05/06 17:00,9.757,9.796
2019/05/06 17:15,9.747,9.795
2019/05/06 17:30,9.751,9.798
2019/05/06 17:45,9.75,9.8
2019/05/06 18:00,9.751,9.799
2019/05/06 18:15,9.743,9.8
2019/05/06 18:30,9.74,9.799
2019/05/06 18:45,9.737,9.799
2019/05/06 19:00,9.733,9.797
2019/05/06 19:15,9.726,9.798
2019/05/06 19:30,9.724,9.799
2019/05/06 19:45,9.726,9.801
2019/05/06 20:00,9.722,9.798
2019/05/06 20:15,9.721,9.799
2019/05/06 20:30,9.713,9.796
2019/05/06 20:45,9.714,9.798
2019/05/06 21:00,9.709,9.797
2019/05/06 21:15,9.71,9.796
2019/05/06 21:30,9.707,9.798
2019/05/06 21:45,9.706,9.795
2019/05/06 22:00,9.704,9.796
2019/05/06 22:15,9.704,9.796
2019/05/06 22:30,9.705,9.794
2019/05/06 22:45,9.705,9.795
2019/05/06 23:00,9.706,9.798
2019/05/06 23:15,9.708,9.797
2019/05/06 23:30,9.704,9.795
2019/05/06 23:45,9.706,9.797
2019/05/07 00:00,9.706,9.796
2019/05/07 00:15,9.709,9.794
2019/05/07 00:30,9.705,9.803
2019/05/07 00:45,9.706,9.807
2019/05/07 01:00,9.712,9.806
2019/05/07 01:15,9.722,9.803
2019/05/07 01:30,9.701,9.802
2019/05/07 01:45,9.725,9.801
2019/05/07 02:00,9.742,9.807
2019/05/07 02:15,9.754,9.807
2019/05/07 02:30,9.765,9.815
2019/05/07 02:45,9.783,9.827
2019/05/07 03:00,9.774,9.834
2019/05/07 03:15,9.751,9.838
2019/05/07 03:30,9.722,9.843
2019/05/07 03:45,9.722,9.852
2019/05/07 04:00,9.713,9.87
2019/05/07 04:15,9.718,9.88
2019/05/07 04:30,9.718,9.896
2019/05/07 04:45,9.717,9.92
2019/05/07 05:00,9.723,9.942
2019/05/07 05:15,9.727,9.955
2019/05/07 05:30,9.732,9.973
2019/05/07 05:45,9.729,9.998
2019/05/07 06:00,9.735,10.011
2019/05/07 06:15,9.735,10.036
2019/05/07 06:30,9.749,10.05
2019/05/07 06:45,9.766,10.062
2019/05/07 07:00,9.767,10.076
2019/05/07 07:15,9.773,10.095
2019/05/07 07:30,9.777,10.106
2019/05/07 07:45,9.781,10.115
2019/05/07 08:00,9.788,10.14
2019/05/07 08:15,9.79,10.156
2019/05/07 08:30,9.804,10.171
2019/05/07 08:45,9.801,10.185
2019/05/07 09:00,9.806,10.193
2019/05/07 09:15,9.813,10.196
2019/05/07 09:30,9.811,10.2
2019/05/07 09:45,9.814,10.215
2019/05/07 10:00,9.821,10.226
2019/05/07 10:15,9.822,10.244
2019/05/07 10:30,9.836,10.255
2019/05/07 10:45,9.855,10.269
2019/05/07 11:00,9.859,10.279
2019/05/07 11:15,9.863,10.29
2019/05/07 11:30,9.864,10.307
2019/05/07 11:45,9.872,10.33
2019/05/07 12:00,9.878,10.333
2019/05/07 12:15,9.878,10.338
2019/05/07 12:30,9.879,10.346
2019/05/07 12:45,9.88,10.365
2019/05/07 13:00,9.879,10.359
2019/05/07 13:15,9.88,10.36
2019/05/07 13:30,9.893,10.359
2019/05/07 13:45,9.887,10.356
2019/05/07 14:00,9.883,10.348
2019/05/07 14:15,9.89,10.344
2019/05/07 14:30,9.888,10.35
2019/05/07 14:45,9.888,10.344
2019/05/07 15:00,9.887,10.351
2019/05/07 15:15,9.888,10.356
2019/05/07 15:30,9.889,10.355
2019/05/07 15:45,9.887,10.356
2019/05/07 16:00,9.901,10.359
2019/05/07 16:15,9.9,10.349
2019/05/07 16:30,9.906,10.349
2019/05/07 16:45,9.896,10.341
2019/05/07 17:00,9.912,10.342
2019/05/07 17:15,9.912,10.337
2019/05/07 17:30,9.916,10.33
2019/05/07 17:45,9.915,10.328
2019/05/07 18:00,9.916,10.319
2019/05/07 18:15,9.918,10.317
2019/05/07 18:30,9.916,10.315
2019/05/07 18:45,9.914,10.31
2019/05/07 19:00,9.913,10.306
2019/05/07 19:15,9.916,10.301
2019/05/07 19:30,9.914,10.297
2019/05/07 19:45,9.914,10.301
2019/05/07 20:00,9.913,10.297
2019/05/07 20:15,9.919,10.293
2019/05/07 20:30,9.916,10.292
2019/05/07 20:45,9.914,10.291
2019/05/07 21:00,9.914,10.284
2019/05/07 21:15,9.914,10.281
2019/05/07 21:30,9.915,10.28
2019/05/07 21:45,9.911,10.277
2019/05/07 22:00,9.913,10.277
2019/05/07 22:15,9.913,10.275
2019/05/07 22:30,9.914,10.273
2019/05/07 22:45,9.913,10.27
2019/05/07 23:00,9.914,10.268
2019/05/07 23:15,9.919,10.269
2019/05/07 23:30,9.917,10.269
2019/05/07 23:45,9.917,10.266
2019/05/08 00:00,9.919,10.269
2019/05/08 00:15,9.92,10.264
2019/05/08 00:30,9.921,10.264
2019/05/08 00:45,9.928,10.262
2019/05/08 01:00,9.93,10.261
2019/05/08 01:15,9.933,10.26
2019/05/08 01:30,9.934,10.262
2019/05/08 01:45,9.934,10.258
2019/05/08 02:00,9.94,10.257
2019/05/08 02:15,9.943,10.256
2019/05/08 02:30,9.945,10.254
2019/05/08 02:45,9.96,10.254
2019/05/08 03:00,9.96,10.253
2019/05/08 03:15,9.961,10.253
2019/05/08 03:30,9.963,10.255
2019/05/08 03:45,9.961,10.252
2019/05/08 04:00,9.963,10.255
2019/05/08 04:15,9.961,10.256
2019/05/08 04:30,9.961,10.249
2019/05/08 04:45,9.961,10.248
2019/05/08 05:00,9.959,10.245
2019/05/08 05:15,9.956,10.238
2019/05/08 05:30,9.954,10.239
2019/05/08 05:45,9.954,10.241
2019/05/08 06:00,9.958,10.249
2019/05/08 06:15,9.955,10.255
2019/05/08 06:30,9.951,10.255
2019/05/08 06:45,9.955,10.256
2019/05/08 07:00,9.959,10.258
2019/05/08 07:15,9.963,10.258
2019/05/08 07:30,9.959,10.257
2019/05/08 07:45,9.96,10.256
2019/05/08 08:00,9.962,10.258
2019/05/08 08:15,9.961,10.257
2019/05/08 08:30,9.964,10.251
2019/05/08 08:45,9.964,10.252
2019/05/08 09:00,9.969,10.246
2019/05/08 09:15,9.97,10.25
2019/05/08 09:30,9.972,10.252
2019/05/08 09:45,9.977,10.25
2019/05/08 10:00,9.974,10.248
2019/05/08 10:15,9.976,10.258
2019/05/08 10:30,9.978,10.253
2019/05/08 10:45,9.978,10.249
2019/05/08 11:00,9.974,10.247
2019/05/08 11:15,9.969,10.244
2019/05/08 11:30,9.975,10.241
2019/05/08 11:45,9.977,10.236
2019/05/08 12:00,9.978,10.231
2019/05/08 12:15,9.97,10.227
2019/05/08 12:30,9.975,10.224
2019/05/08 12:45,9.977,10.216
2019/05/08 13:00,9.981,10.221
2019/05/08 13:15,9.975,10.223
2019/05/08 13:30,9.978,10.218
2019/05/08 13:45,9.977,10.217
2019/05/08 14:00,9.971,10.215
2019/05/08 14:15,9.965,10.212
2019/05/08 14:30,9.967,10.215
2019/05/08 14:45,9.962,10.214
2019/05/08 15:00,9.96,10.214
2019/05/08 15:15,9.953,10.214
2019/05/08 15:30,9.953,10.209
2019/05/08 15:45,9.95,10.21
2019/05/08 16:00,9.944,10.211
2019/05/08 16:15,9.939,10.206
2019/05/08 16:30,9.931,10.2
2019/05/08 16:45,9.922,10.199
2019/05/08 17:00,9.915,10.2
2019/05/08 17:15,9.902,10.198
2019/05/08 17:30,9.9,10.195
2019/05/08 17:45,9.892,10.18
2019/05/08 18:00,9.869,10.121
2019/05/08 18:15,9.852,10.106
2019/05/08 18:30,9.842,10.105
2019/05/08 18:45,9.838,10.092
2019/05/08 19:00,9.82,10.087
2019/05/08 19:15,9.82,10.084
2019/05/08 19:30,9.818,10.084
2019/05/08 19:45,9.813,10.076
2019/05/08 20:00,9.81,10.061
2019/05/08 20:15,9.806,10.057
2019/05/08 20:30,9.803,10.056
2019/05/08 20:45,9.793,10.049
2019/05/08 21:00,9.788,10.05
2019/05/08 21:15,9.773,10.047
2019/05/08 21:30,9.774,10.046
2019/05/08 21:45,9.775,10.041
2019/05/08 22:00,9.777,10.039
2019/05/08 22:15,9.776,10.034
2019/05/08 22:30,9.775,10.032
2019/05/08 22:45,9.725,10.028
2019/05/08 23:00,9.76,10.027
2019/05/08 23:15,9.765,10.024
2019/05/08 23:30,9.726,10.016
2019/05/08 23:45,9.72,10.014
2019/05/09 00:00,9.732,10.01
2019/05/09 00:15,9.748,10.01
2019/05/09 00:30,9.697,10.012
2019/05/09 00:45,9.688,10.016
2019/05/09 01:00,9.688,10.017
2019/05/09 01:15,9.669,10.021
2019/05/09 01:30,9.662,10.02
2019/05/09 01:45,9.662,10.015
2019/05/09 02:00,9.67,10.028
2019/05/09 02:15,9.658,10.042
2019/05/09 02:30,9.667,10.06
2019/05/09 02:45,9.667,10.07
2019/05/09 03:00,9.642,10.083
2019/05/09 03:15,9.643,10.104
2019/05/09 03:30,9.625,10.118
2019/05/09 03:45,9.649,10.13
2019/05/09 04:00,9.655,10.136
2019/05/09 04:15,9.66,10.141
2019/05/09 04:30,9.667,10.154
2019/05/09 04:45,9.672,10.168
2019/05/09 05:00,9.671,10.179
2019/05/09 05:15,9.67,10.185
2019/05/09 05:30,9.678,10.195
2019/05/09 05:45,9.687,10.204
2019/05/09 06:00,9.711,10.213
2019/05/09 06:15,9.722,10.219
2019/05/09 06:30,9.723,10.227
2019/05/09 06:45,9.731,10.235
2019/05/09 07:00,9.739,10.247
2019/05/09 07:15,9.776,10.259
2019/05/09 07:30,9.793,10.276
2019/05/09 07:45,9.793,10.293
2019/05/09 08:00,9.801,10.309
2019/05/09 08:15,9.82,10.321
2019/05/09 08:30,9.832,10.343
2019/05/09 08:45,9.836,10.371
2019/05/09 09:00,9.851,10.391
2019/05/09 09:15,9.855,10.401
2019/05/09 09:30,9.859,10.409
2019/05/09 09:45,9.859,10.411
2019/05/09 10:00,9.857,10.413
2019/05/09 10:15,9.865,10.425
2019/05/09 10:30,9.872,10.428
2019/05/09 10:45,9.875,10.435
2019/05/09 11:00,9.893,10.448
2019/05/09 11:15,9.9,10.468
2019/05/09 11:30,9.898,10.472
2019/05/09 11:45,9.906,10.47
2019/05/09 12:00,9.908,10.471
2019/05/09 12:15,9.911,10.479
2019/05/09 12:30,9.907,10.479
2019/05/09 12:45,9.916,10.482
2019/05/09 13:00,9.926,10.487
2019/05/09 13:15,9.922,10.489
2019/05/09 13:30,9.929,10.489
2019/05/09 13:45,9.928,10.488
2019/05/09 14:00,9.93,10.485
2019/05/09 14:15,9.93,10.485
2019/05/09 14:30,9.938,10.481
2019/05/09 14:45,9.94,10.482
2019/05/09 15:00,9.938,10.483
2019/05/09 15:15,9.943,10.483
2019/05/09 15:30,9.952,10.484
2019/05/09 15:45,9.961,10.484
2019/05/09 16:00,9.965,10.482
2019/05/09 16:15,9.981,10.481
2019/05/09 16:30,9.99,10.48
2019/05/09 16:45,9.999,10.478
2019/05/09 17:00,10.01,10.479
2019/05/09 17:15,10.031,10.479
2019/05/09 17:30,10.038,10.477
2019/05/09 17:45,10.047,10.474
2019/05/09 18:00,10.055,10.475
2019/05/09 18:15,10.052,10.47
2019/05/09 18:30,10.059,10.475
2019/05/09 18:45,10.066,10.47
2019/05/09 19:00,10.062,10.471
2019/05/09 19:15,10.066,10.472
2019/05/09 19:30,10.069,10.469
2019/05/09 19:45,10.069,10.469
2019/05/09 20:00,10.069,10.467
2019/05/09 20:15,10.071,10.468
2019/05/09 20:30,10.076,10.467
2019/05/09 20:45,10.074,10.466
2019/05/09 21:00,10.074,10.468
2019/05/09 21:15,10.079,10.468
2019/05/09 21:30,10.078,10.466
2019/05/09 21:45,10.073,10.469
2019/05/09 22:00,10.077,10.47
2019/05/09 22:15,10.074,10.471
2019/05/09 22:30,10.07,10.473
2019/05/09 22:45,10.07,10.472
2019/05/09 23:00,10.072,10.471
2019/05/09 23:15,10.068,10.469
2019/05/09 23:30,10.074,10.467
2019/05/09 23:45,10.074,10.466
2019/05/10 00:00,10.074,10.469
2019/05/10 00:15,10.072,10.467
2019/05/10 00:30,10.071,10.467
2019/05/10 00:45,10.066,10.464
2019/05/10 01:00,10.066,10.464
2019/05/10 01:15,10.069,10.462
2019/05/10 01:30,10.068,10.463
2019/05/10 01:45,10.067,10.461
2019/05/10 02:00,10.063,10.461
2019/05/10 02:15,10.061,10.464
2019/05/10 02:30,10.066,10.46
2019/05/10 02:45,10.062,10.458
2019/05/10 03:00,10.064,10.459
2019/05/10 03:15,10.063,10.459
2019/05/10 03:30,10.06,10.458
2019/05/10 03:45,10.063,10.456
2019/05/10 04:00,10.064,10.458
2019/05/10 04:15,10.063,10.457
2019/05/10 04:30,10.061,10.453
2019/05/10 04:45,10.056,10.452
2019/05/10 05:00,10.059,10.455
2019/05/10 05:15,10.05,10.451
2019/05/10 05:30,10.055,10.451
2019/05/10 05:45,10.049,10.45
2019/05/10 06:00,10.052,10.451
2019/05/10 06:15,10.048,10.447
2019/05/10 06:30,10.05,10.45
2019/05/10 06:45,10.048,10.448
2019/05/10 07:00,10.041,10.447
2019/05/10 07:15,10.042,10.448
2019/05/10 07:30,10.04,10.445
